ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
5721978,Eswatini,572,1978,1,3,0.15898955520833,0.331910685072109,0.915697820725754,0.140014571497703,0,0.475083851050211,0.518936134554162,0.426062960639013,0.330043653146794,0.32473264144968,0.334732418390123,0.410748172430629,0.291871107283085,0.363226127940256,0.360769671991396,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721992,Eswatini,572,1992,1,3,0.23050132179654,0.328900323530121,0.848658714580502,0.140014571497703,0.402694577494624,0.481553741669813,0.518582148549429,0.440831527142694,0.350171571580138,0.325476220903603,0.347685685706371,0.431487123353139,0.265283103885,0.347804770713922,0.339479243346977,0.3560633427402,0.397911196426321,NA,0,0.533609965997653
5721979,Eswatini,572,1979,1,3,0.248404231096502,0.330675301868373,0.915697820725754,0.140014571497703,0.402694577494624,0.477313428553853,0.517062145387056,0.425204502214647,0.338188235091478,0.328689141420935,0.344043754563057,0.410748172430629,0.291835385021366,0.361663715652294,0.360769671991396,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721982,Eswatini,572,1982,1,3,0.271143298032198,0.329225629200896,0.915697820725754,0.140014571497703,0.508271475575378,0.48231624782606,0.518819034746845,0.449742424463675,0.336137588662425,0.338363367889177,0.360485900402029,0.424773165567441,0.292356851577792,0.36140588968907,0.360769671991396,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721980,Eswatini,572,1980,1,3,0.25266925043728,0.331790362705948,0.915697820725754,0.140014571497703,0.402694577494624,0.4812076066563,0.518154287486357,0.442048868807494,0.342990853624469,0.330864154311649,0.344043754563057,0.410748172430629,0.29242161198909,0.363475946328214,0.360769671991396,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721988,Eswatini,572,1988,1,3,0.225942644149057,0.326903393716351,0.848658714580502,0.140014571497703,0.402694577494624,0.482026951503748,0.517166916493638,0.440615849133696,0.355953979244295,0.317345449640054,0.344043754563057,0.431487123353139,0.247007974340321,0.349685188610826,0.339479243346977,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721981,Eswatini,572,1981,1,3,0.247524588436351,0.332979398935779,0.915697820725754,0.140014571497703,0.402694577494624,0.483424125900587,0.518010241658366,0.447534535052195,0.340904172607306,0.334832858209602,0.344043754563057,0.424773165567441,0.291257362825406,0.362314368145594,0.360769671991396,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721983,Eswatini,572,1983,1,3,0.253731910476426,0.327565709434123,0.848910362876843,0.140014571497703,0.508271475575378,0.480164067612664,0.518614342636316,0.437739980137241,0.345648194425832,0.34394579451279,0.360485900402029,0.424773165567441,0.293762035418007,0.348333716261539,0.339479243346977,0.362876636960291,0.397911196426321,NA,0,0.525062437938194
5721990,Eswatini,572,1990,1,3,0.228197739632178,0.329879907926525,0.848658714580502,0.140014571497703,0.402694577494624,0.481846853580708,0.517768886677894,0.4372499322197,0.363359437800451,0.323249885462591,0.347685685706371,0.431487123353139,0.263813266899512,0.344437358575946,0.339479243346977,0.3560633427402,0.397911196426321,NA,0,0.533609965997653
5722001,Eswatini,572,2001,1,3,0.244148183514394,0.338770460035835,0.847098495143188,0.172650672171716,0.402694577494624,0.484160065756298,0.517407883109903,0.452164010036172,0.344315112046487,0.330570387722821,0.364896272740142,0.38162732521734,0.289798422230489,0.348520357943062,0.339479243346977,0.366775201472806,0.397911196426321,NA,0,0.533609965997653
5721998,Eswatini,572,1998,1,3,0.243552258252001,0.34167385843596,0.847098495143188,0.172650672171716,0.402694577494624,0.480359964869525,0.517780982926827,0.4342955165108,0.348638158564996,0.322460067380812,0.364896272740142,0.38162732521734,0.286918985097455,0.349659603523878,0.339479243346977,0.366775201472806,0.397911196426321,NA,0,0.533609965997653
5721994,Eswatini,572,1994,1,3,0.230954620873271,0.308463228696811,0.831194322814435,0.172650672171716,0.402694577494624,0.482268652089093,0.517419785354473,0.437680098421102,0.356405758445652,0.335723687625073,0.364896272740142,0.408570600760121,0.290502173578786,0.346563999853165,0.339479243346977,0.3560633427402,0.397911196426321,NA,0,0.533609965997653
5721995,Eswatini,572,1995,1,3,0.227356785257897,0.309534763003501,0.831194322814435,0.172650672171716,0.402694577494624,0.478430250065685,0.517328617458334,0.430249618790034,0.346743427334602,0.338208538082499,0.364896272740142,0.419599626738971,0.290965833892187,0.346876926161415,0.339479243346977,0.3560633427402,0.397911196426321,NA,0,0.533609965997653
5721993,Eswatini,572,1993,1,3,0.227409802796169,0.308901517101572,0.831194322814435,0.172650672171716,0.402694577494624,0.480292081153102,0.516677111034901,0.430485233501141,0.351587630851009,0.331762460780787,0.364896272740142,0.431487123353139,0.265277938620211,0.344057797035752,0.339479243346977,0.3560633427402,0.397911196426321,NA,0,0.533609965997653
5722003,Eswatini,572,2003,1,3,0.242334429598653,0.340393598697001,0.831093663495898,0.172650672171716,0.402694577494624,0.479385477582292,0.518228874569067,0.440223387365509,0.346566395547502,0.327458141927878,0.364896272740142,0.38162732521734,0.290925223786645,0.34922615750378,0.339479243346977,0.366775201472806,0.397911196426321,NA,0,0.533609965997653
5722000,Eswatini,572,2000,1,3,0.240553017523272,0.339905947490354,0.847098495143188,0.172650672171716,0.402694577494624,0.475423396476613,0.517643472713836,0.431931277382411,0.343392961728052,0.330753936253446,0.364896272740142,0.38162732521734,0.289077317683485,0.350562824920531,0.339479243346977,0.366775201472806,0.397911196426321,NA,0,0.533609965997653
5722002,Eswatini,572,2002,1,3,0.241845751823001,0.341018434633285,0.847098495143188,0.172650672171716,0.402694577494624,0.479088394827106,0.51772601048661,0.442469745727327,0.343747828623198,0.327531325803709,0.364896272740142,0.38162732521734,0.292256410933201,0.349249197221054,0.339479243346977,0.366775201472806,0.397911196426321,NA,0,0.533609965997653
5721999,Eswatini,572,1999,1,3,0.243357520496758,0.339450083311583,0.847098495143188,0.172650672171716,0.402694577494624,0.479668835442919,0.517972583820544,0.432657659355603,0.349208241975523,0.327005810530001,0.364896272740142,0.38162732521734,0.289007436774071,0.349523124249244,0.339479243346977,0.366775201472806,0.397911196426321,NA,0,0.533609965997653
5721997,Eswatini,572,1997,1,3,0.229212709099053,0.30755128281419,0.831194322814435,0.172650672171716,0.402694577494624,0.479771789718416,0.517749827592041,0.433243799459795,0.346609090516358,0.335762396669387,0.364896272740142,0.408592692957104,0.291038541805004,0.346946261397081,0.339479243346977,0.3560633427402,0.397911196426321,NA,0,0.533609965997653
5722004,Eswatini,572,2004,1,3,0.239589267188463,0.341764385560395,0.831093663495898,0.172650672171716,0.402694577494624,0.47876050689307,0.51679670672953,0.442794203292109,0.350741280313216,0.328927203167045,0.364896272740142,0.38162732521734,0.291147674817829,0.348423534025361,0.339479243346977,0.366775201472806,0.397911196426321,NA,0,0.533609965997653
5721996,Eswatini,572,1996,1,3,0.230826869520072,0.308292537083304,0.831194322814435,0.172650672171716,0.402694577494624,0.478008054000548,0.519116929831821,0.431927951292664,0.348017540171404,0.338267965320231,0.364896272740142,0.419599626738971,0.288906577148002,0.34529993875358,0.339479243346977,0.3560633427402,0.397911196426321,NA,0,0.533609965997653
5722019,Eswatini,572,2019,1,3,0.265757172604663,0.414183366265065,0.875887060244602,0.14614800348296,0.402694577494624,0.496938677392925,0.539788409628015,0.432350787589677,0.351292327937714,0.360252307622396,0.4425761985637,0.369635404777564,0.306973100639567,0.357061468243001,0.348923937955881,0.368718924045991,0.450518389593897,NA,0.011096884336321,NA
5722006,Eswatini,572,2006,1,3,0.241196774618576,0.358428623594223,0.831093663495898,0.152586799357776,0.402694577494624,0.481472949013219,0.510734133957706,0.459659113092162,0.351825349404419,0.327452419418083,0.365624062405589,0.38162732521734,0.291335509262721,0.341650479393418,0.339479243346977,0.341854313756394,0.397911196426321,NA,0.011096884336321,0.533609965997653
5722010,Eswatini,572,2010,1,3,0.243974203249999,0.352061958333186,0.846645528209774,0.152586799357776,0.402694577494624,0.473208333089567,0.511070867539289,0.421721596111833,0.35692866766728,0.336165464247176,0.365624062405589,0.38162732521734,0.313917025432213,0.341489546561212,0.339479243346977,0.341854313756394,0.450518389593897,NA,0.011096884336321,0.533609965997653
5722007,Eswatini,572,2007,1,3,0.237415674095739,0.357534272407448,0.831093663495898,0.152586799357776,0.402694577494624,0.471559180155917,0.507964761530786,0.434269779093122,0.35140023586469,0.331300417188504,0.365624062405589,0.38162732521734,0.2914796217782,0.341228631472026,0.339479243346977,0.341854313756394,0.397911196426321,NA,0.011096884336321,0.533609965997653
5722008,Eswatini,572,2008,1,3,0.240268574945866,0.352573316795728,0.846645528209774,0.152586799357776,0.402694577494624,0.471085261117585,0.508140732883794,0.416907580613728,0.356286851825567,0.328647625091998,0.365624062405589,0.387747943207168,0.296201430200818,0.341559528280739,0.339479243346977,0.341854313756394,0.397911196426321,NA,0.011096884336321,0.533609965997653
5722009,Eswatini,572,2009,1,3,0.24161827343019,0.353500828262412,0.846645528209774,0.152586799357776,0.402694577494624,0.47072944352347,0.509817493672194,0.419815231699524,0.352871288693306,0.338562456066136,0.365624062405589,0.387747943207168,0.311703575373921,0.340353245408426,0.339479243346977,0.341854313756394,0.397911196426321,NA,0.011096884336321,0.533609965997653
5721975,Eswatini,572,1975,1,3,0,0.00328153190755118,0,0.107819461106618,0,0.474136871147268,0.519026142095047,0.426274637493785,0.331686401545911,0.200436016521805,0,0.410748172430629,0.289084360000078,0.361260917590024,0.360769671991396,0.362876636960291,0.397911196426321,0,0,NA
5721976,Eswatini,572,1976,1,3,0,0.00280284510641695,0,0.107819461106618,0,0.474339543300186,0.516527567878244,0.423660215931934,0.325930385577593,0.207925015377021,0,0.410748172430629,0.293719445948799,0.362097033621841,0.360769671991396,0.362876636960291,0.397911196426321,0,0,NA
5721977,Eswatini,572,1977,1,3,0,0.00403703807926,0,0.107819461106618,0,0.473839806026502,0.516845316741376,0.425666648012233,0.329514434823393,0.196898134842519,0,0.410748172430629,0.291214509785805,0.360928163679572,0.360769671991396,0.362876636960291,0.397911196426321,0,0,NA
5722018,Eswatini,572,2018,1,3,0.275835399661444,0.415950601427937,0.875887060244602,0.165609691737848,0.402694577494624,0.504560344523057,0.546036059836979,0.444736811351535,0.356500752823694,0.362387672146454,0.428804102118405,0.387747943207168,0.31414532026257,0.361323821661411,0.348923937955881,0.377612178467332,0.450518389593897,NA,0.011096884336321,0.530135257123943
5722012,Eswatini,572,2012,1,3,0.244503486256223,0.353452040262051,0.846645528209774,0.165609691737848,0.402694577494624,0.476146474633166,0.510849602520458,0.436961311213019,0.357099745058902,0.336391599175899,0.365624062405589,0.354670518053607,0.323294259723698,0.341268752386871,0.339479243346977,0.341854313756394,0.450518389593897,NA,0.011096884336321,0.538494267745915
5722011,Eswatini,572,2011,1,3,0.245656065377069,0.353041553047083,0.846645528209774,0.165609691737848,0.402694577494624,0.477594722577533,0.513091559350265,0.434225701345891,0.361355335878491,0.335302076375626,0.365624062405589,0.354670518053607,0.321946071859976,0.340721314714303,0.339479243346977,0.341854313756394,0.450518389593897,NA,0.011096884336321,0.538494267745915
5722015,Eswatini,572,2015,1,3,0.248808858385063,0.36438278895475,0.848960692536112,0.159355348021598,0.402694577494624,0.47391856749042,0.514607613681532,0.413484522912047,0.363742150866271,0.354999603778444,0.395818404590516,0.372464086235938,0.332640865001201,0.343835508137225,0.345667771310888,0.332185932296278,0.450518389593897,NA,0.011096884336321,0.568579123160714
5722013,Eswatini,572,2013,1,3,0.249986718966649,0.362929620157345,0.848960692536112,0.159355348021598,0.402694577494624,0.476075371920544,0.51530819883697,0.432391450547007,0.358611517567653,0.351332398589961,0.391916385174296,0.372464086235938,0.332622678791852,0.339921499244779,0.345667771310888,0.332185932296278,0.450518389593897,NA,0.011096884336321,0.568579123160714
5722017,Eswatini,572,2017,1,3,0.248280189233063,0.36983934719367,0.848960692536112,0.159355348021598,0.402694577494624,0.497260032017303,0.533660711270762,0.450733031769179,0.365155394912973,0.35993718566566,0.392890627810284,0.374384069694284,0.344644209636706,0.366435283649784,0.370418603110408,0.350762328246673,0.450518389593897,NA,0.011096884336321,0.561065808082328
5722014,Eswatini,572,2014,1,3,0.251724212219624,0.368465474191872,0.848960692536112,0.159355348021598,0.402694577494624,0.479007182469513,0.517327555797655,0.417903376588798,0.361285300652045,0.347758274718409,0.395818404590516,0.372464086235938,0.331120079474595,0.340430012948273,0.345667771310888,0.332185932296278,0.450518389593897,NA,0.011096884336321,0.568579123160714
5722016,Eswatini,572,2016,1,3,0.247410178222672,0.364597715269298,0.848960692536112,0.159355348021598,0.402694577494624,0.480290455973484,0.517109460323461,0.441925761338484,0.364015119323176,0.352874493751721,0.395818404590516,0.372464086235938,0.333369601630062,0.346222787297821,0.345667771310888,0.341854313756394,0.450518389593897,NA,0.011096884336321,0.568579123160714
5301975,Ethiopia,530,1975,1,1,0,0.00540315822786429,0,0.0972209350777932,0.134778661282556,0.280474174823765,0.317132066485911,0.275796913647078,0.145858138903197,0.148742215915506,0.062927014749953,0.235723091720214,0.222141242512581,0.315149059081658,0.41222509519304,0.118196459295195,0.258834050546174,0,0,0
5301978,Ethiopia,530,1978,1,1,0,0.00280394000080038,0,0.068990358541257,0.134778661282556,0.291905539740965,0.337815078657177,0.233877768884856,0.171423501341586,0.126156239354234,0.062927014749953,0.235723091720214,0.152425202540251,0.313448626844113,0.41222509519304,0.118196459295195,0.235006350872615,0,0,0
5301977,Ethiopia,530,1977,1,1,0,0.00272168365434923,0,0.068990358541257,0.134778661282556,0.295184062039514,0.339348463866805,0.236532372217268,0.169126442213265,0.123658492737,0.062927014749953,0.235723091720214,0.150829503330904,0.315983151012168,0.41222509519304,0.118196459295195,0.258834050546174,0,0,0
5301976,Ethiopia,530,1976,1,1,0,0.00573468452161047,0,0.068990358541257,0.134778661282556,0.293914644257452,0.339506515951295,0.23425329166517,0.168634965938859,0.127138409561014,0.062927014749953,0.235723091720214,0.153687738530008,0.317862671212521,0.41222509519304,0.118196459295195,0.258834050546174,0,0,0
5301979,Ethiopia,530,1979,1,1,0,0.000685407544700407,0,0.068990358541257,0.134778661282556,0.290294985945515,0.338701621701764,0.237026424425392,0.166842529631642,0.121496864593301,0.062927014749953,0.235723091720214,0.150206231350227,0.314534134637861,0.41222509519304,0.118196459295195,0.235006350872615,0,0,0
5302005,Ethiopia,530,2005,1,1,0.389708424758904,0.414337929202362,0.839649705571493,0.416608534318289,0.60913807559071,0.495321480077539,0.551075063443706,0.483102259079898,0.232797463927528,0.378420774338887,0.331765380618454,0.351586188439845,0.485107040182357,0.398724702597683,0.401762634179539,0.3909615087473,0.492365962066901,0.6619,0.011096884336321,0.0959612433424608
5301988,Ethiopia,530,1988,1,1,0.143105217206129,0.206624431455425,0.778650158538427,0.0557776696932479,0.383779890038971,0.28183996219599,0.324408482406569,0.226005232113428,0.172331012856442,0.18044643247922,0.21408868700863,0.232225923119254,0.151387319640845,0.35015221963302,0.439236692947276,0.168076490248484,0.235006350872615,NA,0,0
